# Populations légales des communes en vigueur au 1er janvier 2022
# Mise à jour : décembre 2021
# en habitant
# Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2021
# Date de référence statistique : 1er janvier 2019
# Source : Insee, Recensement de la population 2019
# Page :    https://www.insee.fr/fr/statistiques/6011070?sommaire=6011075
# Fichier : https://www.insee.fr/fr/statistiques/fichier/6011070/ensemble.xlsx
# Feuille : Communes
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
75;Nouvelle-Aquitaine;64;1;12;275;Ispoure;672;13;685
75;Nouvelle-Aquitaine;64;2;14;276;Issor;236;6;242
75;Nouvelle-Aquitaine;64;1;22;277;Isturits;517;13;530
75;Nouvelle-Aquitaine;64;1;03;279;Itxassou;2 168;66;2 234
75;Nouvelle-Aquitaine;64;2;15;280;Izeste;432;3;435
75;Nouvelle-Aquitaine;64;2;09;281;Jasses;145;3;148
75;Nouvelle-Aquitaine;64;1;03;282;Jatxou;1 168;31;1 199
75;Nouvelle-Aquitaine;64;1;12;283;Jaxu;195;1;196
75;Nouvelle-Aquitaine;64;3;08;284;Jurançon;7 102;240;7 342
75;Nouvelle-Aquitaine;64;1;22;285;Juxue;206;6;212
75;Nouvelle-Aquitaine;64;3;09;286;Laà-Mondrans;432;13;445
75;Nouvelle-Aquitaine;64;2;16;287;Laàs;139;3;142
75;Nouvelle-Aquitaine;64;3;02;288;Labastide-Cézéracq;556;13;569
75;Nouvelle-Aquitaine;64;3;02;290;Labastide-Monréjeau;604;17;621
75;Nouvelle-Aquitaine;64;2;16;291;Labastide-Villefranche;318;6;324
75;Nouvelle-Aquitaine;64;3;27;292;Labatmale;255;2;257
75;Nouvelle-Aquitaine;64;3;23;293;Labatut;170;2;172
75;Nouvelle-Aquitaine;64;1;22;294;Labets-Biscay;159;3;162
75;Nouvelle-Aquitaine;64;3;02;295;Labeyrie;115;3;118
75;Nouvelle-Aquitaine;64;3;02;296;Lacadée;152;4;156
75;Nouvelle-Aquitaine;64;1;12;297;Lacarre;169;4;173
75;Nouvelle-Aquitaine;64;2;12;298;Lacarry-Arhan-Charritte-de-Haut;131;0;131
75;Nouvelle-Aquitaine;64;3;09;299;Lacommande;193;6;199
75;Nouvelle-Aquitaine;64;3;02;300;Lacq;725;12;737
75;Nouvelle-Aquitaine;64;3;09;301;Lagor;1 158;30;1 188
75;Nouvelle-Aquitaine;64;3;27;302;Lagos;468;12;480
75;Nouvelle-Aquitaine;64;2;12;303;Laguinge-Restoue;157;8;165
75;Nouvelle-Aquitaine;64;1;13;304;Lahonce;2 506;55;2 561
75;Nouvelle-Aquitaine;64;2;16;305;Lahontan;517;12;529
75;Nouvelle-Aquitaine;64;3;09;306;Lahourcade;699;21;720
75;Nouvelle-Aquitaine;64;3;25;307;Lalongue;209;3;212
75;Nouvelle-Aquitaine;64;3;25;308;Lalonquette;264;5;269
75;Nouvelle-Aquitaine;64;3;23;309;Lamayou;204;5;209
75;Nouvelle-Aquitaine;64;2;14;310;Lanne-en-Barétous;493;8;501
75;Nouvelle-Aquitaine;64;3;25;311;Lannecaube;156;2;158
75;Nouvelle-Aquitaine;64;3;16;312;Lanneplaà;305;9;314
75;Nouvelle-Aquitaine;64;1;22;313;Lantabat;275;5;280
75;Nouvelle-Aquitaine;64;1;22;314;Larceveau-Arros-Cibits;436;3;439
75;Nouvelle-Aquitaine;64;3;08;315;Laroin;1 105;27;1 132
75;Nouvelle-Aquitaine;64;2;12;316;Larrau;195;2;197
75;Nouvelle-Aquitaine;64;1;03;317;Larressore;2 140;31;2 171
75;Nouvelle-Aquitaine;64;3;02;318;Larreule;182;5;187
75;Nouvelle-Aquitaine;64;1;22;319;Larribar-Sorhapuru;183;0;183
75;Nouvelle-Aquitaine;64;2;15;320;Laruns;1 185;23;1 208
75;Nouvelle-Aquitaine;64;3;25;321;Lasclaveries;245;5;250
75;Nouvelle-Aquitaine;64;1;12;322;Lasse;337;6;343
75;Nouvelle-Aquitaine;64;3;25;323;Lasserre;102;3;105
75;Nouvelle-Aquitaine;64;2;15;324;Lasseube;1 750;40;1 790
75;Nouvelle-Aquitaine;64;2;15;325;Lasseubetat;208;4;212
75;Nouvelle-Aquitaine;64;2;09;326;Lay-Lamidou;118;4;122
75;Nouvelle-Aquitaine;64;1;12;327;Lecumberry;170;4;174
75;Nouvelle-Aquitaine;64;2;15;328;Ledeuix;1 029;29;1 058
75;Nouvelle-Aquitaine;64;3;23;329;Lée;1 257;59;1 316
75;Nouvelle-Aquitaine;64;2;14;330;Lées-Athas;250;9;259
75;Nouvelle-Aquitaine;64;3;25;331;Lembeye;768;16;784
75;Nouvelle-Aquitaine;64;3;25;332;Lème;166;4;170
75;Nouvelle-Aquitaine;64;2;16;334;Léren;218;3;221
75;Nouvelle-Aquitaine;64;3;11;335;Lescar;9 665;419;10 084
75;Nouvelle-Aquitaine;64;2;14;336;Lescun;168;1;169
75;Nouvelle-Aquitaine;64;3;25;337;Lespielle;150;3;153
75;Nouvelle-Aquitaine;64;3;23;338;Lespourcy;189;6;195
75;Nouvelle-Aquitaine;64;3;27;339;Lestelle-Bétharram;825;81;906
75;Nouvelle-Aquitaine;64;2;12;340;Lichans-Sunhar;84;1;85
75;Nouvelle-Aquitaine;64;2;12;341;Lichos;135;1;136
75;Nouvelle-Aquitaine;64;2;12;342;Licq-Athérey;201;7;208
75;Nouvelle-Aquitaine;64;3;27;343;Limendous;734;8;742
75;Nouvelle-Aquitaine;64;3;27;344;Livron;381;16;397
75;Nouvelle-Aquitaine;64;1;22;345;Lohitzun-Oyhercq;203;1;204
75;Nouvelle-Aquitaine;64;3;23;346;Lombia;206;1;207
75;Nouvelle-Aquitaine;64;3;11;348;Lons;13 707;250;13 957
75;Nouvelle-Aquitaine;64;3;02;347;Lonçon;209;3;212
75;Nouvelle-Aquitaine;64;3;09;349;Loubieng;503;18;521
75;Nouvelle-Aquitaine;64;1;03;350;Louhossoa;858;18;876
75;Nouvelle-Aquitaine;64;2;14;351;Lourdios-Ichère;136;9;145
75;Nouvelle-Aquitaine;64;3;27;352;Lourenties;391;10;401
75;Nouvelle-Aquitaine;64;2;15;353;Louvie-Juzon;1 042;28;1 070
75;Nouvelle-Aquitaine;64;2;15;354;Louvie-Soubiron;124;1;125
75;Nouvelle-Aquitaine;64;3;02;355;Louvigny;139;2;141
75;Nouvelle-Aquitaine;64;3;25;356;Luc-Armau;110;0;110
75;Nouvelle-Aquitaine;64;3;25;357;Lucarré;63;0;63
75;Nouvelle-Aquitaine;64;3;27;358;Lucgarier;251;1;252
75;Nouvelle-Aquitaine;64;3;09;359;Lucq-de-Béarn;919;20;939
75;Nouvelle-Aquitaine;64;2;14;360;Lurbe-Saint-Christau;190;6;196
75;Nouvelle-Aquitaine;64;3;25;361;Lussagnet-Lusson;179;8;187
75;Nouvelle-Aquitaine;64;1;22;362;Luxe-Sumberraute;410;22;432
75;Nouvelle-Aquitaine;64;2;15;363;Lys;327;4;331
75;Nouvelle-Aquitaine;64;1;03;364;Macaye;584;10;594
75;Nouvelle-Aquitaine;64;3;02;365;Malaussanne;408;7;415
75;Nouvelle-Aquitaine;64;3;25;366;Mascaraàs-Haron;123;0;123
75;Nouvelle-Aquitaine;64;3;09;367;Maslacq;882;25;907
75;Nouvelle-Aquitaine;64;1;22;368;Masparraute;250;7;257
75;Nouvelle-Aquitaine;64;3;25;369;Maspie-Lalonquère-Juillacq;250;11;261
75;Nouvelle-Aquitaine;64;3;23;370;Maucor;560;16;576
75;Nouvelle-Aquitaine;64;2;12;371;Mauléon-Licharre;2 947;236;3 183
75;Nouvelle-Aquitaine;64;3;23;372;Maure;94;1;95
75;Nouvelle-Aquitaine;64;3;20;373;Mazères-Lezons;1 823;43;1 866
75;Nouvelle-Aquitaine;64;3;02;374;Mazerolles;1 139;19;1 158
75;Nouvelle-Aquitaine;64;1;22;375;Méharin;279;4;283
75;Nouvelle-Aquitaine;64;3;17;376;Meillon;929;26;955
75;Nouvelle-Aquitaine;64;1;22;377;Mendionde;838;23;861
75;Nouvelle-Aquitaine;64;2;12;378;Menditte;204;128;332
75;Nouvelle-Aquitaine;64;1;12;379;Mendive;161;5;166
75;Nouvelle-Aquitaine;64;3;02;380;Méracq;231;5;236
75;Nouvelle-Aquitaine;64;2;09;381;Méritein;282;9;291
75;Nouvelle-Aquitaine;64;3;02;382;Mesplède;344;10;354
75;Nouvelle-Aquitaine;64;3;02;383;Mialos;133;1;134
75;Nouvelle-Aquitaine;64;3;25;385;Miossens-Lanusse;275;2;277
75;Nouvelle-Aquitaine;64;3;27;386;Mirepeix;1 258;26;1 284
75;Nouvelle-Aquitaine;64;3;02;387;Momas;606;12;618
75;Nouvelle-Aquitaine;64;3;23;388;Momy;116;1;117
75;Nouvelle-Aquitaine;64;3;25;389;Monassut-Audiracq;366;6;372
75;Nouvelle-Aquitaine;64;3;25;390;Moncaup;159;12;171
75;Nouvelle-Aquitaine;64;2;12;391;Moncayolle-Larrory-Mendibieu;306;7;313
75;Nouvelle-Aquitaine;64;3;25;392;Moncla;83;2;85
75;Nouvelle-Aquitaine;64;3;09;393;Monein;4 435;105;4 540
75;Nouvelle-Aquitaine;64;3;25;394;Monpezat;84;1;85
75;Nouvelle-Aquitaine;64;3;23;395;Monségur;124;0;124
75;Nouvelle-Aquitaine;64;3;02;396;Mont;1 137;95;1 232
75;Nouvelle-Aquitaine;64;3;25;401;Mont-Disse;78;1;79
75;Nouvelle-Aquitaine;64;3;02;397;Montagut;118;6;124
75;Nouvelle-Aquitaine;64;3;23;398;Montaner;430;8;438
75;Nouvelle-Aquitaine;64;3;25;399;Montardon;2 323;306;2 629
75;Nouvelle-Aquitaine;64;3;27;400;Montaut;1 101;46;1 147
75;Nouvelle-Aquitaine;64;2;16;403;Montfort;178;3;181
75;Nouvelle-Aquitaine;64;2;12;404;Montory;309;8;317
75;Nouvelle-Aquitaine;64;3;23;405;Morlaàs;4 356;260;4 616
75;Nouvelle-Aquitaine;64;3;02;406;Morlanne;613;16;629
75;Nouvelle-Aquitaine;64;1;13;407;Mouguerre;5 294;148;5 442
75;Nouvelle-Aquitaine;64;3;25;408;Mouhous;60;0;60
75;Nouvelle-Aquitaine;64;2;14;409;Moumour;831;22;853
75;Nouvelle-Aquitaine;64;3;09;410;Mourenx;6 122;180;6 302
75;Nouvelle-Aquitaine;64;2;12;411;Musculdy;236;3;239
75;Nouvelle-Aquitaine;64;2;09;412;Nabas;94;1;95
75;Nouvelle-Aquitaine;64;3;17;413;Narcastet;762;12;774
75;Nouvelle-Aquitaine;64;2;16;414;Narp;112;2;114
75;Nouvelle-Aquitaine;64;3;25;415;Navailles-Angos;1 522;33;1 555
75;Nouvelle-Aquitaine;64;2;09;416;Navarrenx;1 052;23;1 075
75;Nouvelle-Aquitaine;64;3;17;417;Nay;3 265;236;3 501
75;Nouvelle-Aquitaine;64;3;09;418;Noguères;138;3;141
75;Nouvelle-Aquitaine;64;3;27;419;Nousty;1 597;30;1 627
75;Nouvelle-Aquitaine;64;2;09;420;Ogenne-Camptort;245;5;250
75;Nouvelle-Aquitaine;64;2;15;421;Ogeu-les-Bains;1 276;29;1 305
75;Nouvelle-Aquitaine;64;2;98;422;Oloron-Sainte-Marie;10 594;639;11 233
75;Nouvelle-Aquitaine;64;2;16;423;Oraàs;182;3;185
75;Nouvelle-Aquitaine;64;2;12;424;Ordiarp;540;4;544
75;Nouvelle-Aquitaine;64;1;22;425;Orègue;487;9;496
75;Nouvelle-Aquitaine;64;2;14;426;Orin;249;10;259
75;Nouvelle-Aquitaine;64;2;16;427;Orion;148;2;150
75;Nouvelle-Aquitaine;64;2;16;428;Orriule;139;1;140
75;Nouvelle-Aquitaine;64;1;22;429;Orsanco;114;4;118
75;Nouvelle-Aquitaine;64;3;16;430;Orthez;10 369;678;11 047
75;Nouvelle-Aquitaine;64;3;09;431;Os-Marsillon;536;9;545
75;Nouvelle-Aquitaine;64;2;12;432;Ossas-Suhare;85;1;86
75;Nouvelle-Aquitaine;64;2;14;433;Osse-en-Aspe;330;19;349
75;Nouvelle-Aquitaine;64;2;16;434;Ossenx;50;1;51
75;Nouvelle-Aquitaine;64;1;22;435;Osserain-Rivareyte;214;9;223
75;Nouvelle-Aquitaine;64;1;12;436;Ossès;816;22;838
75;Nouvelle-Aquitaine;64;1;22;437;Ostabat-Asme;195;2;197
75;Nouvelle-Aquitaine;64;3;23;438;Ouillon;539;13;552
75;Nouvelle-Aquitaine;64;3;23;439;Ousse;1 669;51;1 720
75;Nouvelle-Aquitaine;64;3;09;440;Ozenx-Montestrucq;388;17;405
75;Nouvelle-Aquitaine;64;1;22;441;Pagolle;261;5;266
75;Nouvelle-Aquitaine;64;3;09;442;Parbayse;335;11;346
75;Nouvelle-Aquitaine;64;3;09;443;Pardies;860;23;883
75;Nouvelle-Aquitaine;64;3;17;444;Pardies-Piétat;462;11;473
75;Nouvelle-Aquitaine;64;3;99;445;Pau;75 627;1 443;77 070
75;Nouvelle-Aquitaine;64;3;25;446;Peyrelongue-Abos;157;1;158
75;Nouvelle-Aquitaine;64;3;02;447;Piets-Plasence-Moustrou;140;1;141
75;Nouvelle-Aquitaine;64;2;15;449;Poey-d'Oloron;164;3;167
75;Nouvelle-Aquitaine;64;3;11;448;Poey-de-Lescar;1 772;50;1 822
75;Nouvelle-Aquitaine;64;3;02;450;Pomps;295;6;301
75;Nouvelle-Aquitaine;64;3;23;451;Ponson-Debat-Pouts;97;3;100
75;Nouvelle-Aquitaine;64;3;27;452;Ponson-Dessus;260;7;267
75;Nouvelle-Aquitaine;64;3;27;453;Pontacq;2 925;57;2 982
75;Nouvelle-Aquitaine;64;3;23;454;Pontiacq-Viellepinte;186;2;188
75;Nouvelle-Aquitaine;64;3;25;455;Portet;167;3;170
75;Nouvelle-Aquitaine;64;3;25;456;Pouliacq;51;3;54
75;Nouvelle-Aquitaine;64;3;02;457;Poursiugues-Boucoue;187;4;191
75;Nouvelle-Aquitaine;64;2;14;458;Préchacq-Josbaig;295;8;303
75;Nouvelle-Aquitaine;64;2;09;459;Préchacq-Navarrenx;173;2;175
75;Nouvelle-Aquitaine;64;2;15;460;Précilhon;405;7;412
75;Nouvelle-Aquitaine;64;3;16;461;Puyoô;1 125;17;1 142
75;Nouvelle-Aquitaine;64;3;16;462;Ramous;494;6;500
75;Nouvelle-Aquitaine;64;2;15;463;Rébénacq;663;6;669
75;Nouvelle-Aquitaine;64;3;25;464;Ribarrouy;83;1;84
75;Nouvelle-Aquitaine;64;3;23;465;Riupeyrous;224;3;227
75;Nouvelle-Aquitaine;64;2;09;466;Rivehaute;266;7;273
75;Nouvelle-Aquitaine;64;3;17;467;Rontignon;849;16;865
75;Nouvelle-Aquitaine;64;2;12;468;Roquiague;122;2;124
75;Nouvelle-Aquitaine;64;3;17;469;Saint-Abit;311;8;319
75;Nouvelle-Aquitaine;64;3;23;470;Saint-Armou;656;21;677
75;Nouvelle-Aquitaine;64;3;16;471;Saint-Boès;361;12;373
75;Nouvelle-Aquitaine;64;3;23;472;Saint-Castin;866;11;877
75;Nouvelle-Aquitaine;64;2;16;474;Saint-Dos;158;2;160
75;Nouvelle-Aquitaine;64;1;22;476;Saint-Esteben;411;6;417
75;Nouvelle-Aquitaine;64;1;12;477;Saint-Étienne-de-Baïgorry;1 478;39;1 517
75;Nouvelle-Aquitaine;64;3;08;478;Saint-Faust;746;26;772
75;Nouvelle-Aquitaine;64;3;16;479;Saint-Girons-en-Béarn;163;4;167
75;Nouvelle-Aquitaine;64;2;16;480;Saint-Gladie-Arrive-Munein;198;5;203
75;Nouvelle-Aquitaine;64;2;14;481;Saint-Goin;237;4;241
75;Nouvelle-Aquitaine;64;3;23;482;Saint-Jammes;620;8;628
75;Nouvelle-Aquitaine;64;1;24;483;Saint-Jean-de-Luz;14 196;422;14 618
75;Nouvelle-Aquitaine;64;1;12;484;Saint-Jean-le-Vieux;840;17;857
75;Nouvelle-Aquitaine;64;1;12;485;Saint-Jean-Pied-de-Port;1 532;295;1 827
75;Nouvelle-Aquitaine;64;3;25;486;Saint-Jean-Poudge;67;0;67
75;Nouvelle-Aquitaine;64;1;22;487;Saint-Just-Ibarre;206;5;211
75;Nouvelle-Aquitaine;64;3;23;488;Saint-Laurent-Bretagne;447;12;459
75;Nouvelle-Aquitaine;64;1;22;489;Saint-Martin-d'Arberoue;332;10;342
75;Nouvelle-Aquitaine;64;1;12;490;Saint-Martin-d'Arrossa;538;15;553
75;Nouvelle-Aquitaine;64;3;02;491;Saint-Médard;202;5;207
75;Nouvelle-Aquitaine;64;1;12;492;Saint-Michel;292;6;298
75;Nouvelle-Aquitaine;64;1;22;493;Saint-Palais;1 841;67;1 908
75;Nouvelle-Aquitaine;64;2;16;494;Saint-Pé-de-Léren;259;6;265
75;Nouvelle-Aquitaine;64;1;26;495;Saint-Pée-sur-Nivelle;7 037;152;7 189
75;Nouvelle-Aquitaine;64;1;13;496;Saint-Pierre-d'Irube;5 491;97;5 588
75;Nouvelle-Aquitaine;64;3;27;498;Saint-Vincent;395;10;405
75;Nouvelle-Aquitaine;64;2;15;473;Sainte-Colome;358;4;362
75;Nouvelle-Aquitaine;64;2;12;475;Sainte-Engrâce;195;1;196
75;Nouvelle-Aquitaine;64;2;16;499;Salies-de-Béarn;4 568;129;4 697
75;Nouvelle-Aquitaine;64;3;16;500;Salles-Mongiscard;297;6;303
75;Nouvelle-Aquitaine;64;3;02;501;Sallespisse;571;8;579
75;Nouvelle-Aquitaine;64;1;13;502;Sames;709;6;715
75;Nouvelle-Aquitaine;64;3;25;503;Samsons-Lion;90;1;91
75;Nouvelle-Aquitaine;64;1;26;504;Sare;2 688;37;2 725
75;Nouvelle-Aquitaine;64;3;09;505;Sarpourenx;310;14;324
75;Nouvelle-Aquitaine;64;2;14;506;Sarrance;161;3;164
75;Nouvelle-Aquitaine;64;3;23;507;Saubole;139;3;142
75;Nouvelle-Aquitaine;64;2;15;508;Saucède;132;2;134
75;Nouvelle-Aquitaine;64;2;12;509;Sauguis-Saint-Étienne;175;4;179
75;Nouvelle-Aquitaine;64;3;02;510;Sault-de-Navailles;941;19;960
75;Nouvelle-Aquitaine;64;3;25;511;Sauvagnon;3 411;86;3 497
75;Nouvelle-Aquitaine;64;3;09;512;Sauvelade;265;4;269
75;Nouvelle-Aquitaine;64;2;16;513;Sauveterre-de-Béarn;1 370;96;1 466
75;Nouvelle-Aquitaine;64;3;02;514;Séby;196;7;203
75;Nouvelle-Aquitaine;64;3;23;515;Sedze-Maubecq;252;4;256
75;Nouvelle-Aquitaine;64;3;23;516;Sedzère;384;3;387
75;Nouvelle-Aquitaine;64;3;25;517;Séméacq-Blachon;160;8;168
75;Nouvelle-Aquitaine;64;3;23;518;Sendets;1 048;21;1 069
75;Nouvelle-Aquitaine;64;3;25;519;Serres-Castet;4 348;126;4 474
75;Nouvelle-Aquitaine;64;3;23;520;Serres-Morlaàs;829;33;862
75;Nouvelle-Aquitaine;64;3;02;521;Serres-Sainte-Marie;571;17;588
75;Nouvelle-Aquitaine;64;3;25;523;Sévignacq;764;14;778
75;Nouvelle-Aquitaine;64;2;15;522;Sévignacq-Meyracq;530;15;545
75;Nouvelle-Aquitaine;64;3;25;524;Simacourbe;417;2;419
75;Nouvelle-Aquitaine;64;3;11;525;Siros;773;15;788
75;Nouvelle-Aquitaine;64;3;27;526;Soumoulou;1 583;20;1 603
75;Nouvelle-Aquitaine;64;1;03;527;Souraïde;1 497;29;1 526
75;Nouvelle-Aquitaine;64;1;22;528;Suhescun;168;8;176
75;Nouvelle-Aquitaine;64;2;09;529;Sus;377;11;388
75;Nouvelle-Aquitaine;64;2;09;530;Susmiou;352;7;359
75;Nouvelle-Aquitaine;64;2;16;531;Tabaille-Usquain;46;2;48
75;Nouvelle-Aquitaine;64;3;25;532;Tadousse-Ussau;70;1;71
75;Nouvelle-Aquitaine;64;2;12;533;Tardets-Sorholus;558;9;567
75;Nouvelle-Aquitaine;64;3;25;534;Taron-Sadirac-Viellenave;192;0;192
75;Nouvelle-Aquitaine;64;3;09;535;Tarsacq;530;6;536
75;Nouvelle-Aquitaine;64;3;25;536;Thèze;858;16;874
75;Nouvelle-Aquitaine;64;2;12;537;Trois-Villes;129;4;133
75;Nouvelle-Aquitaine;64;1;12;538;Uhart-Cize;803;16;819
75;Nouvelle-Aquitaine;64;1;22;539;Uhart-Mixe;210;5;215
75;Nouvelle-Aquitaine;64;1;13;540;Urcuit;2 725;73;2 798
75;Nouvelle-Aquitaine;64;3;02;541;Urdès;310;3;313
75;Nouvelle-Aquitaine;64;2;14;542;Urdos;66;1;67
75;Nouvelle-Aquitaine;64;1;12;543;Urepel;277;7;284
75;Nouvelle-Aquitaine;64;3;23;544;Urost;76;2;78
75;Nouvelle-Aquitaine;64;1;10;545;Urrugne;10 418;193;10 611
75;Nouvelle-Aquitaine;64;1;13;546;Urt;2 323;34;2 357
75;Nouvelle-Aquitaine;64;1;26;547;Ustaritz;6 918;260;7 178
75;Nouvelle-Aquitaine;64;3;02;548;Uzan;166;4;170
75;Nouvelle-Aquitaine;64;3;11;549;Uzein;1 228;24;1 252
75;Nouvelle-Aquitaine;64;3;17;550;Uzos;767;30;797
75;Nouvelle-Aquitaine;64;2;15;551;Verdets;287;4;291
75;Nouvelle-Aquitaine;64;3;25;552;Vialer;183;3;186
75;Nouvelle-Aquitaine;64;3;02;554;Viellenave-d'Arthez;210;3;213
75;Nouvelle-Aquitaine;64;2;09;555;Viellenave-de-Navarrenx;166;2;168
75;Nouvelle-Aquitaine;64;3;09;556;Vielleségure;385;8;393
75;Nouvelle-Aquitaine;64;3;02;557;Vignes;458;22;480
75;Nouvelle-Aquitaine;64;1;13;558;Villefranque;2 822;78;2 900
75;Nouvelle-Aquitaine;64;2;12;559;Viodos-Abense-de-Bas;728;16;744
75;Nouvelle-Aquitaine;64;3;25;560;Viven;178;0;178
76;Occitanie;65;1;16;001;Adast;297;7;304
76;Occitanie;65;1;06;002;Adé;826;10;836
76;Occitanie;65;2;08;003;Adervielle-Pouchergues;143;1;144
76;Occitanie;65;1;16;004;Agos-Vidalos;409;10;419
76;Occitanie;65;3;07;005;Allier;433;11;444
76;Occitanie;65;2;08;006;Ancizan;269;8;277
76;Occitanie;65;3;17;007;Andrest;1 379;26;1 405
76;Occitanie;65;2;15;009;Anères;171;4;175
76;Occitanie;65;1;06;011;Les Angles;130;3;133
76;Occitanie;65;3;07;010;Angos;223;4;227
76;Occitanie;65;2;15;012;Anla;81;2;83
76;Occitanie;65;3;13;013;Ansost;57;2;59
76;Occitanie;65;2;15;014;Antichan;40;0;40
76;Occitanie;65;3;03;015;Antin;105;7;112
76;Occitanie;65;2;04;016;Antist;183;3;186
76;Occitanie;65;2;08;017;Aragnouet;249;2;251
76;Occitanie;65;1;16;018;Arbéost;84;1;85
76;Occitanie;65;3;07;019;Arcizac-Adour;559;11;570
76;Occitanie;65;1;06;020;Arcizac-ez-Angles;263;5;268
76;Occitanie;65;1;16;021;Arcizans-Avant;390;15;405
76;Occitanie;65;1;16;022;Arcizans-Dessus;118;7;125
76;Occitanie;65;2;08;023;Ardengost;13;0;13
76;Occitanie;65;2;14;024;Argelès-Bagnères;105;3;108
76;Occitanie;65;1;16;025;Argelès-Gazost;2 911;170;3 081
76;Occitanie;65;3;03;026;Aries-Espénan;75;0;75
76;Occitanie;65;2;15;028;Arné;206;5;211
76;Occitanie;65;1;16;029;Arras-en-Lavedan;482;11;493
76;Occitanie;65;1;06;247;Arrayou-Lahitte;104;1;105
76;Occitanie;65;2;08;031;Arreau;792;27;819
76;Occitanie;65;1;16;032;Arrens-Marsous;700;20;720
76;Occitanie;65;2;14;034;Arrodets;19;0;19
76;Occitanie;65;1;06;033;Arrodets-ez-Angles;113;3;116
76;Occitanie;65;3;17;035;Artagnan;518;12;530
76;Occitanie;65;1;16;036;Artalens-Souin;132;3;135
76;Occitanie;65;2;14;037;Artiguemy;88;1;89
76;Occitanie;65;1;06;038;Artigues;14;1;15
76;Occitanie;65;2;08;039;Aspin-Aure;40;0;40
76;Occitanie;65;1;05;040;Aspin-en-Lavedan;321;3;324
76;Occitanie;65;2;14;041;Asque;119;7;126
76;Occitanie;65;2;04;042;Asté;575;12;587
76;Occitanie;65;2;04;043;Astugue;263;7;270
76;Occitanie;65;3;03;044;Aubarède;298;6;304
76;Occitanie;65;1;16;045;Aucun;230;9;239
76;Occitanie;65;2;08;046;Aulon;93;3;96
76;Occitanie;65;3;01;047;Aureilhan;7 864;223;8 087
76;Occitanie;65;3;17;048;Aurensan;789;10;799
76;Occitanie;65;3;13;049;Auriébat;241;3;244
76;Occitanie;65;2;08;050;Avajan;79;2;81
76;Occitanie;65;2;15;051;Aventignan;208;7;215
76;Occitanie;65;3;09;052;Averan;66;0;66
76;Occitanie;65;2;15;053;Aveux;42;1;43
76;Occitanie;65;2;08;054;Avezac-Prat-Lahitte;610;8;618
76;Occitanie;65;1;16;055;Ayros-Arbouix;334;12;346
76;Occitanie;65;1;16;056;Ayzac-Ost;453;13;466
76;Occitanie;65;3;09;057;Azereix;984;17;1 001
76;Occitanie;65;2;08;058;Azet;143;2;145
76;Occitanie;65;2;04;059;Bagnères-de-Bigorre;7 085;283;7 368
76;Occitanie;65;2;14;060;Banios;60;3;63
76;Occitanie;65;3;13;061;Barbachen;51;0;51
76;Occitanie;65;3;07;062;Barbazan-Debat;3 498;76;3 574
76;Occitanie;65;3;14;063;Barbazan-Dessus;172;3;175
76;Occitanie;65;1;16;481;Barèges;159;5;164
76;Occitanie;65;2;08;064;Bareilles;49;1;50
76;Occitanie;65;1;05;065;Barlest;293;8;301
76;Occitanie;65;2;08;066;Barrancoueu;32;0;32
76;Occitanie;65;3;09;067;Barry;128;7;135
76;Occitanie;65;3;03;068;Barthe;23;1;24
76;Occitanie;65;2;08;069;La Barthe-de-Neste;1 224;30;1 254
76;Occitanie;65;1;05;070;Bartrès;553;18;571
76;Occitanie;65;2;14;071;Batsère;33;0;33
76;Occitanie;65;3;02;072;Bazet;1 824;15;1 839
76;Occitanie;65;3;13;073;Bazillac;355;7;362
76;Occitanie;65;3;03;074;Bazordan;110;2;112
76;Occitanie;65;2;08;075;Bazus-Aure;133;7;140
76;Occitanie;65;2;08;076;Bazus-Neste;59;2;61
76;Occitanie;65;1;16;077;Beaucens;418;24;442
76;Occitanie;65;2;04;078;Beaudéan;399;10;409
76;Occitanie;65;3;14;079;Bégole;198;4;202
76;Occitanie;65;3;09;080;Bénac;557;9;566
76;Occitanie;65;2;14;081;Benqué-Molère;135;3;138
76;Occitanie;65;1;06;082;Berbérust-Lias;51;0;51
76;Occitanie;65;3;07;083;Bernac-Debat;706;17;723
76;Occitanie;65;3;07;084;Bernac-Dessus;290;3;293
76;Occitanie;65;3;03;085;Bernadets-Debat;111;2;113
76;Occitanie;65;3;14;086;Bernadets-Dessus;151;6;157
76;Occitanie;65;2;15;087;Bertren;177;5;182
76;Occitanie;65;3;03;088;Betbèze;47;1;48
76;Occitanie;65;1;16;089;Betpouey;85;3;88
76;Occitanie;65;3;03;090;Betpouy;79;3;82
76;Occitanie;65;2;14;091;Bettes;56;1;57
76;Occitanie;65;2;08;092;Beyrède-Jumet-Camous;226;2;228
76;Occitanie;65;2;15;093;Bize;209;8;217
76;Occitanie;65;2;15;094;Bizous;122;1;123
76;Occitanie;65;3;03;095;Bonnefont;331;11;342
76;Occitanie;65;2;14;096;Bonnemazon;64;3;67
76;Occitanie;65;2;14;097;Bonrepos;190;8;198
76;Occitanie;65;1;16;098;Boô-Silhen;325;7;332
